"","X","Player","X.","Class","Pos","Height","Weight","Hometown","High.School","Summary","College","Conference","HometownLon","HometownLat","HighSchoolLon","HighSchoolLat","hover","seeds"
"343",344,"Jake Lindsey",3,"FR","G","6-5",190,"Salt Lake City, UT","Olympus HS","2.4 Pts, 1.5 Reb, 2.0 Ast","baylor","Big 12",-111.8910474,40.7607793,-0.2719916,52.6223243,"Jake Lindsey Salt Lake City, UT baylor FR POS:  G","5"
"344",345,"T.J. Maston",31,"SO","F","6-7",220,"Desoto, TX","DeSoto","6.1 Pts, 2.5 Reb, 0.4 Ast","baylor","Big 12",-96.8570738,32.5896998,-96.8570738,32.5896998,"T.J. Maston Desoto, TX baylor SO POS:  F","5"
"345",346,"King McClure",22,"FR","G","6-3",200,"Ovilla, TX","","4.5 Pts, 1.1 Reb, 0.6 Ast","baylor","Big 12",-96.8863898,32.5265264,NA,NA,"King McClure Ovilla, TX baylor FR POS:  G","5"
"346",347,"Lester Medford",11,"SR","G","5-10",175,"Tucson, AZ","Amphitheater","9.1 Pts, 2.3 Reb, 6.5 Ast","baylor","Big 12",-110.926479,32.2217429,-110.9723154,32.2722975,"Lester Medford Tucson, AZ baylor SR POS:  G","5"
"347",348,"Austin Mills",33,"SR","G","6-1",175,"Beverly Hills, CA","Beverly Hills","1.0 Pts, 0.2 Reb, 0.7 Ast","baylor","Big 12",-118.4003563,34.0736204,-118.4003563,34.0736204,"Austin Mills Beverly Hills, CA baylor SR POS:  G","5"
"348",349,"Wendell Mitchell",1,"FR","G","6-3",180,"Rockdale, TX","Rockdale HS","","baylor","Big 12",-97.0013744,30.6554759,-3.9944413,50.34466,"Wendell Mitchell Rockdale, TX baylor FR POS:  G","5"
"349",350,"Johnathan Motley",5,"SO","F","6-9",230,"Houston, TX","North Shore","11.0 Pts, 5.1 Reb, 0.9 Ast","baylor","Big 12",-95.3698028,29.7604267,-2.7781091,51.3879028,"Johnathan Motley Houston, TX baylor SO POS:  F","5"
"350",351,"Taurean Prince",21,"SR","F","6-7",215,"San Antonio, TX","Earl Warren","15.5 Pts, 6.1 Reb, 2.2 Ast","baylor","Big 12",-98.4936282,29.4241219,-83.07152,42.5340862,"Taurean Prince San Antonio, TX baylor SR POS:  F","5"
"351",352,"Ishmail Wainright",24,"JR","G","6-5",250,"Kansas City, MO","Montrose Christian (MD)","5.9 Pts, 4.2 Reb, 2.6 Ast","baylor","Big 12",-94.5785667,39.0997265,-2.466115,56.706922,"Ishmail Wainright Kansas City, MO baylor JR POS:  G","5"
"352",353,"Eric Anderson",5,"SO","G","6-7",215,"West Chester, PA","Haverford","2.0 Pts, 1.3 Reb, 0.2 Ast","yale","Ivy",-75.6054882,39.9606643,-75.3208107,40.0022406,"Eric Anderson West Chester, PA yale SO POS:  G","12"
"353",354,"Alex Copeland",3,"FR","G","6-3",170,"Los Angeles, CA","","2.1 Pts, 0.6 Reb, 0.4 Ast","yale","Ivy",-118.2436849,34.0522342,NA,NA,"Alex Copeland Los Angeles, CA yale FR POS:  G","12"
"354",355,"Anthony Dallier",1,"JR","G","6-6",190,"Wexford, PA","Northfield Mount Hermon","4.7 Pts, 3.1 Reb, 1.2 Ast","yale","Ivy",-80.0549768,40.6266318,-72.4870324,42.6667513,"Anthony Dallier Wexford, PA yale JR POS:  G","12"
"355",356,"Sam Downey",44,"JR","F","6-9",230,"Lake Forest, IL","Lake Forest","5.6 Pts, 3.4 Reb, 0.4 Ast","yale","Ivy",-87.840625,42.2586342,-117.689218,33.6469661,"Sam Downey Lake Forest, IL yale JR POS:  F","12"
"356",357,"A.J. Edwards",25,"JR","G","6-5",190,"Seattle, WA","South Kent","0.4 Pts, 0.2 Reb, 0.1 Ast","yale","Ivy",-122.3320708,47.6062095,-73.4708417,41.6795509,"A.J. Edwards Seattle, WA yale JR POS:  G","12"
"357",358,"Khaliq Ghani",0,"SR","G","6-5",205,"Inglewood, CA","Loyola","2.7 Pts, 1.6 Reb, 0.4 Ast","yale","Ivy",-118.3531311,33.9616801,-122.100518,37.3513302,"Khaliq Ghani Inglewood, CA yale SR POS:  G","12"
"358",359,"Matt Greene",20,"FR","F","6-7",205,"Brooklyn, NY","","0.9 Pts, 0.9 Reb, 0.3 Ast","yale","Ivy",-73.9441579,40.6781784,NA,NA,"Matt Greene Brooklyn, NY yale FR POS:  F","12"
"359",360,"Sem Kroon",50,"SO","F","6-10",240,"Riverside, CT","Northfield Mount Hermon HS","","yale","Ivy",-73.5784843,41.0337666,NA,NA,"Sem Kroon Riverside, CT yale SO POS:  F","12"
"360",361,"Eli Lininger",42,"FR","F","6-6",200,"Eugene, OR","","1.0 Pts, 1.3 Reb, 0.3 Ast","yale","Ivy",-123.0867536,44.0520691,NA,NA,"Eli Lininger Eugene, OR yale FR POS:  F","12"
"361",362,"Makai Mason",11,"SO","G","6-1",185,"Greenfield, MA","Hotchkiss School","15.8 Pts, 2.6 Reb, 3.7 Ast","yale","Ivy",-72.5994104,42.587915,-73.4386466,41.9388102,"Makai Mason Greenfield, MA yale SO POS:  G","12"
"362",363,"Jack Montague",4,"SR","G","6-0",185,"Brentwood, TN","Brentwood","9.7 Pts, 2.5 Reb, 3.0 Ast","yale","Ivy",-86.7827772,36.0331164,-86.7827772,36.0331164,"Jack Montague Brentwood, TN yale SR POS:  G","12"
"363",364,"Trey Phills",13,"FR","G","6-2",185,"Charlotte, NC","Charlotte Christian","1.2 Pts, 0.9 Reb, 0.4 Ast","yale","Ivy",-80.8431267,35.2270869,-77.644493,43.204904,"Trey Phills Charlotte, NC yale FR POS:  G","12"
"364",365,"Blake Reynolds",32,"FR","F","6-7",220,"Jackson, MO","Jackson","2.2 Pts, 1.6 Reb, 0.3 Ast","yale","Ivy",-89.6662063,37.3822732,-90.1848103,32.2987573,"Blake Reynolds Jackson, MO yale FR POS:  F","12"
"365",366,"Landon Russell",23,"SO","G","6-2",180,"Fort Worth, TX","Nolan Catholic HS","","yale","Ivy",-97.3307658,32.7554883,NA,NA,"Landon Russell Fort Worth, TX yale SO POS:  G","12"
"366",367,"Thomas Ryan",34,"FR","G","6-4",190,"New York, NY","Hotchkiss School","0.6 Pts, 0.4 Reb, 0.0 Ast","yale","Ivy",-74.0059413,40.7127837,-73.4386466,41.9388102,"Thomas Ryan New York, NY yale FR POS:  G","12"
"367",368,"Justin Sears",22,"SR","F","6-8",205,"Plainfield, NJ","Plainfield","15.8 Pts, 7.5 Reb, 2.8 Ast","yale","Ivy",-74.4073736,40.6337136,-74.4073736,40.6337136,"Justin Sears Plainfield, NJ yale SR POS:  F","12"
"368",369,"Brandon Sherrod",35,"SR","F","6-6",240,"Bridgeport, CT","Choate Rosemary Hall","12.5 Pts, 7.1 Reb, 1.2 Ast","yale","Ivy",-73.1951767,41.1865478,NA,NA,"Brandon Sherrod Bridgeport, CT yale SR POS:  F","12"
"369",370,"Nick Victor",21,"SR","G","6-5",220,"Dallas, TX","Winchendon","7.0 Pts, 7.3 Reb, 2.6 Ast","yale","Ivy",-96.7969879,32.7766642,-72.0439529,42.6871009,"Nick Victor Dallas, TX yale SR POS:  G","12"
"370",371,"Grayson Allen",3,"SO","G","6-4",195,"Jacksonville, FL","Providence","21.6 Pts, 4.5 Reb, 3.6 Ast","duke","ACC",-81.655651,30.3321838,-71.4128343,41.8239891,"Grayson Allen Jacksonville, FL duke SO POS:  G","4"
"371",372,"Brennan Besser",53,"FR","G","6-5",180,"Chicago, IL","Latin School","0.0 Pts, 0.0 Reb, 0.0 Ast","duke","ACC",-87.6297982,41.8781136,-80.7732196,35.0781073,"Brennan Besser Chicago, IL duke FR POS:  G","4"
"372",373,"Brandon Ingram",14,"FR","G","6-9",190,"Kinston, NC","Kinston HS","16.8 Pts, 6.8 Reb, 1.9 Ast","duke","ACC",-77.5816353,35.2626635,-0.329947,51.2973081,"Brandon Ingram Kinston, NC duke FR POS:  G","4"
"373",374,"Amile Jefferson",21,"SR","F","6-9",215,"Philadelphia, PA","Friends Central School","11.4 Pts, 10.3 Reb, 1.4 Ast","duke","ACC",-75.1652215,39.9525839,77.2319475,28.5619416,"Amile Jefferson Philadelphia, PA duke SR POS:  F","4"
"374",375,"Chase Jeter",2,"FR","F","6-10",240,"Las Vegas, NV","Bishop Gorman HS","1.9 Pts, 1.9 Reb, 0.1 Ast","duke","ACC",-115.1398296,36.1699412,NA,NA,"Chase Jeter Las Vegas, NV duke FR POS:  F","4"
"375",376,"Matt Jones",13,"JR","G","6-5",210,"Desoto, TX","DeSoto","10.8 Pts, 2.6 Reb, 2.4 Ast","duke","ACC",-96.8570738,32.5896998,-96.8570738,32.5896998,"Matt Jones Desoto, TX duke JR POS:  G","4"
"376",377,"Luke Kennard",5,"FR","G","6-5",180,"Franklin, OH","Franklin HS","11.9 Pts, 3.2 Reb, 1.6 Ast","duke","ACC",-84.3041074,39.5589474,-1.445344,54.6528484,"Luke Kennard Franklin, OH duke FR POS:  G","4"
"377",378,"Sean Obi",34,"SO","F","6-9",270,"Kaduna, Nigeria","Green Farms Academy","0.5 Pts, 1.0 Reb, 0.0 Ast","duke","ACC",7.4165053,10.5104642,-74.7906702,40.9480692,"Sean Obi Kaduna, Nigeria duke SO POS:  F","4"
"378",379,"Nick Pagliuca",45,"JR","G","6-3",195,"Weston, MA","Milton Academy","0.0 Pts, 0.4 Reb, 0.0 Ast","duke","ACC",-71.3031132,42.3667625,79.2445863,28.8813858,"Nick Pagliuca Weston, MA duke JR POS:  G","4"
"379",380,"Marshall Plumlee",40,"SR","C","7-0",255,"Warsaw, IN","Christ School (NC)","8.2 Pts, 8.6 Reb, 1.1 Ast","duke","ACC",-85.8530469,41.2381,-82.4983766,35.4630778,"Marshall Plumlee Warsaw, IN duke SR POS:  C","4"
"380",381,"Justin Robinson",50,"FR","F","6-8",190,"San Antonio, TX","","","duke","ACC",-98.4936282,29.4241219,NA,NA,"Justin Robinson San Antonio, TX duke FR POS:  F","4"
"381",382,"Derryck Thornton",12,"FR","G","6-2",175,"Chatsworth, CA","","7.5 Pts, 1.9 Reb, 2.4 Ast","duke","ACC",-118.61481,34.2506356,NA,NA,"Derryck Thornton Chatsworth, CA duke FR POS:  G","4"
"382",383,"Antonio Vrankovic",30,"FR","C","7-1",270,"Delray Beach, FL","Pine Crest HS","0.8 Pts, 1.4 Reb, 0.0 Ast","duke","ACC",-80.0728201,26.4614625,-109.1018151,45.6207862,"Antonio Vrankovic Delray Beach, FL duke FR POS:  C","4"
"383",384,"Colton Bishop",NA,"SO","G","6-1",165,"Lewisville, NC","Forsyth Country Day","","north-carolina-wilmington","CAA",-80.4192216,36.0970819,-84.1237054,34.1749546,"Colton Bishop Lewisville, NC north-carolina-wilmington SO POS:  G","13"
"384",385,"Marcus Bryan",21,"SO","F","6-7",225,"Raleigh, NC","Ravenscroft","4.7 Pts, 4.2 Reb, 0.2 Ast","north-carolina-wilmington","CAA",-78.6381787,35.7795897,-85.2952479,35.9772875,"Marcus Bryan Raleigh, NC north-carolina-wilmington SO POS:  F","13"
"385",386,"C.J. Bryce",12,"FR","G","6-5",180,"Charlotte, NC","North Mecklenburg HS","9.9 Pts, 4.0 Reb, 0.7 Ast","north-carolina-wilmington","CAA",-80.8431267,35.2270869,-80.8611111,35.1068608,"C.J. Bryce Charlotte, NC north-carolina-wilmington FR POS:  G","13"
"386",387,"Devontae Cacok",15,"FR","F","6-7",210,"Riverdale, GA","Alpharetta HS","3.4 Pts, 2.9 Reb, 0.1 Ast","north-carolina-wilmington","CAA",-84.4132594,33.5726113,-84.2737925,34.1152358,"Devontae Cacok Riverdale, GA north-carolina-wilmington FR POS:  F","13"
"387",388,"Chris Flemmings",1,"JR","G","6-5",175,"Cary, NC","","16.1 Pts, 5.9 Reb, 1.6 Ast","north-carolina-wilmington","CAA",-78.7811169,35.79154,NA,NA,"Chris Flemmings Cary, NC north-carolina-wilmington JR POS:  G","13"
"388",389,"C.J. Gettys",23,"JR","C","7-0",275,"Findlay, OH","Findlay","5.4 Pts, 5.1 Reb, 0.5 Ast","north-carolina-wilmington","CAA",-83.6499321,41.04422,-83.6499321,41.04422,"C.J. Gettys Findlay, OH north-carolina-wilmington JR POS:  C","13"
"389",390,"Trey Grundy",3,"FR","F","6-6",210,"Lexington, KY","Henry Clay","2.5 Pts, 1.2 Reb, 0.2 Ast","north-carolina-wilmington","CAA",-84.5037164,38.0405837,-79.4478858,39.7663629,"Trey Grundy Lexington, KY north-carolina-wilmington FR POS:  F","13"
"390",391,"Kevin Hickson",30,"SR","F","6-8",215,"Charlotte, NC","Providence Day","0.8 Pts, 0.4 Reb, 0.0 Ast","north-carolina-wilmington","CAA",-80.8431267,35.2270869,-71.4717479,41.831036,"Kevin Hickson Charlotte, NC north-carolina-wilmington SR POS:  F","13"
"391",392,"Denzel Ingram",10,"JR","G","6-0",171,"Chapel Hill, NC","Chapel Hill","12.5 Pts, 2.2 Reb, 3.4 Ast","north-carolina-wilmington","CAA",-79.0558445,35.9131996,-79.0558445,35.9131996,"Denzel Ingram Chapel Hill, NC north-carolina-wilmington JR POS:  G","13"
"392",393,"Mark Matthews",2,"FR","G","6-6",210,"Fort Myers, FL","Fort Myers HS","3.3 Pts, 1.6 Reb, 0.6 Ast","north-carolina-wilmington","CAA",-81.8723084,26.640628,-77.0750638,38.88723,"Mark Matthews Fort Myers, FL north-carolina-wilmington FR POS:  G","13"
"393",394,"Chuck Ogbodo",13,"JR","C","6-9",230,"Enugu, Nigeria","High Point Christian Academy","3.5 Pts, 3.3 Reb, 0.1 Ast","north-carolina-wilmington","CAA",7.5463885,6.4583661,-87.5091167,36.8876157,"Chuck Ogbodo Enugu, Nigeria north-carolina-wilmington JR POS:  C","13"
"394",395,"Craig Ponder",0,"SR","G","6-1",185,"Bluefield, WV","Bluefield","11.1 Pts, 3.1 Reb, 2.3 Ast","north-carolina-wilmington","CAA",-81.2223195,37.2698395,-81.2223195,37.2698395,"Craig Ponder Bluefield, WV north-carolina-wilmington SR POS:  G","13"
"395",396,"Nick Powell",32,"SO","G","6-4",200,"Greensboro, NC","Northwest Guilford","0.6 Pts, 0.0 Reb, 0.1 Ast","north-carolina-wilmington","CAA",-79.7919754,36.0726354,-72.674364,41.288906,"Nick Powell Greensboro, NC north-carolina-wilmington SO POS:  G","13"
"396",397,"JaQuel Richmond",NA,"JR","G","6-0",180,"Greensboro, NC","Wesleyan Christian Academy","","north-carolina-wilmington","CAA",-79.7919754,36.0726354,NA,NA,"JaQuel Richmond Greensboro, NC north-carolina-wilmington JR POS:  G","13"
"397",398,"Dylan Sherwood",20,"SR","F","6-9",215,"Pittsford, NY","Sutherland","4.2 Pts, 2.3 Reb, 0.4 Ast","north-carolina-wilmington","CAA",-77.5149969,43.0906186,-77.5597107,37.1959837,"Dylan Sherwood Pittsford, NY north-carolina-wilmington SR POS:  F","13"
"398",399,"Jordon Talley",4,"SO","G","6-0",180,"Richmond, VA","Henrico","8.6 Pts, 3.3 Reb, 4.0 Ast","north-carolina-wilmington","CAA",-77.4360481,37.5407246,-77.5439961,37.6307265,"Jordon Talley Richmond, VA north-carolina-wilmington SO POS:  G","13"
"399",400,"Jordan Barnett",33,"FR","F","6-6",205,"St. Louis, MO","Christian Brothers College","3.3 Pts, 2.0 Reb, 0.0 Ast","texas","Big 12",-90.1994042,38.6270025,138.6134406,-34.9374569,"Jordan Barnett St. Louis, MO texas FR POS:  F","6"
"400",401,"Shaquille Cleare",32,"JR","F","6-8",290,"Andros, Bahamas","The Village School","3.8 Pts, 3.0 Reb, 0.1 Ast","texas","Big 12",-78.0195387,24.7063805,-89.0476857,37.810933,"Shaquille Cleare Andros, Bahamas texas JR POS:  F","6"
"401",402,"Eric Davis Jr.",10,"FR","G","6-2",185,"Saginaw, MI","Saginaw Arthur Hill HS","7.3 Pts, 2.4 Reb, 0.7 Ast","texas","Big 12",-83.9508068,43.4194699,-83.9914759,43.398081,"Eric Davis Jr. Saginaw, MI texas FR POS:  G","6"
"402",403,"Javan Felix",3,"JR","G","5-11",195,"New Orleans, LA","St. Augustine","10.6 Pts, 1.7 Reb, 2.2 Ast","texas","Big 12",-90.0715323,29.9510658,-81.3124341,29.9012437,"Javan Felix New Orleans, LA texas JR POS:  G","6"
"403",404,"Demarcus Holland",NA,"JR","G","6-2",190,"Garland, TX","Naaman Forest","2.9 Pts, 1.6 Reb, 0.4 Ast","texas","Big 12",-96.6388833,32.912624,-96.6491315,32.963895,"Demarcus Holland Garland, TX texas JR POS:  G","6"
"404",405,"Prince Ibeh",44,"JR","C","6-10",260,"Garland, TX","Naaman Forest","4.2 Pts, 5.1 Reb, 0.1 Ast","texas","Big 12",-96.6388833,32.912624,-96.6491315,32.963895,"Prince Ibeh Garland, TX texas JR POS:  C","6"
"405",406,"Connor Lammert",21,"JR","F","6-9",240,"San Antonio, TX","Churchill","7.1 Pts, 5.3 Reb, 0.9 Ast","texas","Big 12",-98.4936282,29.4241219,-79.8431042,40.438402,"Connor Lammert San Antonio, TX texas JR POS:  F","6"
"406",407,"Tevin Mack",0,"FR","G","6-6",210,"Columbia, SC","Dreher HS","5.3 Pts, 2.0 Reb, 0.3 Ast","texas","Big 12",-81.0348144,34.0007104,NA,NA,"Tevin Mack Columbia, SC texas FR POS:  G","6"
"407",408,"Ryan McClurg",30,"SO","F","6-5",225,"Katy, TX","Seven Lakes","1.3 Pts, 1.3 Reb, 0.0 Ast","texas","Big 12",-95.8243956,29.7857853,-79.5644763,35.278485,"Ryan McClurg Katy, TX texas SO POS:  F","6"
"408",409,"Danny Newsome",4,"SO","F","6-9",190,"Houston, TX","Langham Creek","3.0 Pts, 0.0 Reb, 0.0 Ast","texas","Big 12",-95.3698028,29.7604267,-95.6850699,29.8757738,"Danny Newsome Houston, TX texas SO POS:  F","6"
"409",410,"Cameron Ridley",55,"JR","C","6-9",285,"Houston, TX","Bush","11.8 Pts, 9.2 Reb, 0.5 Ast","texas","Big 12",-95.3698028,29.7604267,-88.10709,46.0471103,"Cameron Ridley Houston, TX texas JR POS:  C","6"
"410",411,"Kerwin Roach Jr.",12,"FR","G","6-4",170,"Houston, TX","North Shore HS","7.6 Pts, 2.9 Reb, 1.3 Ast","texas","Big 12",-95.3698028,29.7604267,126.6069329,45.9965697,"Kerwin Roach Jr. Houston, TX texas FR POS:  G","6"
"411",412,"Joe Schwartz",25,"FR","F","6-3",180,"Waco, TX","Vanguard College Prep","0.5 Pts, 0.5 Reb, 0.0 Ast","texas","Big 12",-97.1466695,31.549333,NA,NA,"Joe Schwartz Waco, TX texas FR POS:  F","6"
"412",413,"Isaiah Taylor",1,"SO","G","6-1",170,"Hayward, CA","The Village School (TX)","14.8 Pts, 2.8 Reb, 4.9 Ast","texas","Big 12",-122.0807964,37.6688205,-94.8899546,29.8496338,"Isaiah Taylor Hayward, CA texas SO POS:  G","6"
"413",414,"Kendal Yancy",5,"SO","G","6-3",200,"Richardson, TX","Berkner","3.1 Pts, 1.9 Reb, 0.4 Ast","texas","Big 12",-96.7298519,32.9483335,-47.5898011,-79.0444126,"Kendal Yancy Richardson, TX texas SO POS:  G","6"
"414",415,"Aarias Austin",1,"JR","G","6-4",180,"Gurnee, IL","","5.4 Pts, 1.8 Reb, 0.8 Ast","northern-iowa","MVC",-87.9020186,42.3702996,NA,NA,"Aarias Austin Gurnee, IL northern-iowa JR POS:  G","11"
"415",416,"Matt Bohannon",5,"SR","G","6-4",195,"Marion, IA","Linn-Mar","11.8 Pts, 4.1 Reb, 1.0 Ast","northern-iowa","MVC",-91.5968958,42.033279,-91.5961793,42.0437529,"Matt Bohannon Marion, IA northern-iowa SR POS:  G","11"
"416",417,"Klint Carlson",2,"SO","F","6-7",225,"Waverly, IA","Waverly-Shell Rock","7.0 Pts, 3.7 Reb, 0.6 Ast","northern-iowa","MVC",-92.4668511,42.7272032,-92.5792482,42.7177533,"Klint Carlson Waverly, IA northern-iowa SO POS:  F","11"
"417",418,"Lincoln Conrey",12,"FR","F","6-7",230,"Waterloo, IA","Waterloo West HS","6.0 Pts, 2.0 Reb, 2.0 Ast","northern-iowa","MVC",-92.3425775,42.492786,-92.3522151,42.4724868,"Lincoln Conrey Waterloo, IA northern-iowa FR POS:  F","11"
"418",419,"Justin Dahl",15,"FR","C","6-11",250,"Carver, MN","Holy Family HS","","northern-iowa","MVC",-93.6254404,44.7633943,76.3085473,9.5658464,"Justin Dahl Carver, MN northern-iowa FR POS:  C","11"
"419",420,"Ted Friedman",3,"SO","C","6-9",245,"Ankeny, IA","Ankeny","0.9 Pts, 1.3 Reb, 0.3 Ast","northern-iowa","MVC",-93.6001278,41.7317884,-93.6001278,41.7317884,"Ted Friedman Ankeny, IA northern-iowa SO POS:  C","11"
"420",421,"Spencer Haldeman",30,"FR","G","6-1",170,"Peosta, IA","Western Dubuque HS","","northern-iowa","MVC",-90.8504116,42.4491375,-91.0188885,42.3008968,"Spencer Haldeman Peosta, IA northern-iowa FR POS:  G","11"
"421",422,"Paul Jesperson",4,"SR","G","6-6",206,"Merrill, WI","Merrill","10.7 Pts, 4.1 Reb, 0.9 Ast","northern-iowa","MVC",-89.683459,45.1805223,-89.683459,45.1805223,"Paul Jesperson Merrill, WI northern-iowa SR POS:  G","11"
"422",423,"Robert Knar",22,"SO","G","6-1",180,"Mundelein, IL","Mundelein","1.1 Pts, 0.6 Reb, 0.0 Ast","northern-iowa","MVC",-88.0039653,42.263079,-88.0039653,42.263079,"Robert Knar Mundelein, IL northern-iowa SO POS:  G","11"
"423",424,"Bennett Koch",25,"SO","F","6-9",232,"Ashwaubenon, WI","Ashwaubenon","7.7 Pts, 3.6 Reb, 0.4 Ast","northern-iowa","MVC",-88.0701033,44.4822137,-88.0701033,44.4822137,"Bennett Koch Ashwaubenon, WI northern-iowa SO POS:  F","11"
"424",425,"Wyatt Lohaus",33,"SO","G","6-2",185,"North Liberty, IA","Iowa City West","4.1 Pts, 1.4 Reb, 1.1 Ast","northern-iowa","MVC",-91.6080974,41.739482,-91.5301683,41.6611277,"Wyatt Lohaus North Liberty, IA northern-iowa SO POS:  G","11"
"425",426,"Luke McDonnell",35,"FR","F","6-9",210,"Dubuque, IA","Dubuque Senior HS","","northern-iowa","MVC",-90.6645718,42.5005583,-90.6645718,42.5005583,"Luke McDonnell Dubuque, IA northern-iowa FR POS:  F","11"
"426",427,"Jeremy Morgan",20,"JR","G","6-5",192,"Coralville, IA","Iowa City West","10.4 Pts, 5.1 Reb, 2.3 Ast","northern-iowa","MVC",-91.5960643,41.6822756,-91.5301683,41.6611277,"Jeremy Morgan Coralville, IA northern-iowa JR POS:  G","11"
"427",428,"Wes Washpun",11,"SR","G","6-1",175,"Cedar Rapids, IA","Washington","14.3 Pts, 4.0 Reb, 5.2 Ast","northern-iowa","MVC",-91.6656232,41.9778795,-77.0368707,38.9071923,"Wes Washpun Cedar Rapids, IA northern-iowa SR POS:  G","11"
"428",429,"Juan Aparicio",13,"SR","G","6-4",194,"Bogota, Colombia","Second Baptist (TX)","0.4 Pts, 0.0 Reb, 0.1 Ast","texas-am","SEC",-74.072092,4.7109886,-98.4351194,29.4198971,"Juan Aparicio Bogota, Colombia texas-am SR POS:  G","3"
"429",430,"Frank Byers",22,"FR","G","5-10",168,"Dallas, TX","South Oak Cliff HS","0.5 Pts, 0.0 Reb, 0.0 Ast","texas-am","SEC",-96.7969879,32.7766642,-82.3164348,27.8911087,"Frank Byers Dallas, TX texas-am FR POS:  G","3"
"430",431,"Alex Caruso",21,"SR","G","6-5",183,"College Station, TX","A&M Conslidated","7.8 Pts, 3.4 Reb, 5.1 Ast","texas-am","SEC",-96.3344068,30.627977,10.89779,48.3705449,"Alex Caruso College Station, TX texas-am SR POS:  G","3"
"431",432,"Anthony Collins",11,"SR","G","6-1",175,"Houston, TX","Westbury Christian School","4.6 Pts, 1.5 Reb, 4.3 Ast","texas-am","SEC",-95.3698028,29.7604267,-8.638618,52.6722162,"Anthony Collins Houston, TX texas-am SR POS:  G","3"
"432",433,"Chris Collins",20,"SO","G","6-2",178,"Friendswood, TX","Friendswood HS","","texas-am","SEC",-95.2010447,29.5293998,-95.2010447,29.5293998,"Chris Collins Friendswood, TX texas-am SO POS:  G","3"
"433",434,"Tyler Davis",34,"FR","C","6-10",265,"Plano, TX","Plano West HS","11.1 Pts, 6.1 Reb, 0.7 Ast","texas-am","SEC",-96.6988856,33.0198431,-96.8614019,33.0329209,"Tyler Davis Plano, TX texas-am FR POS:  C","3"
"434",435,"T.J. Distefano",33,"FR","G","6-2",150,"College Station, TX","St. Joseph HS","0.0 Pts, 0.2 Reb, 0.0 Ast","texas-am","SEC",-96.3344068,30.627977,-9.479587,52.6418572,"T.J. Distefano College Station, TX texas-am FR POS:  G","3"
"435",436,"Kyle Dobbins",25,"SR","G","6-0",175,"Houston, TX","Memorial","1.0 Pts, 0.1 Reb, 0.4 Ast","texas-am","SEC",-95.3698028,29.7604267,-95.8865791,36.235088,"Kyle Dobbins Houston, TX texas-am SR POS:  G","3"
"436",437,"Kobie Eubanks",NA,"FR","G","6-5",218,"Fort Lauderdale, FL","","1.5 Pts, 1.7 Reb, 0.3 Ast","texas-am","SEC",-80.1373174,26.1224386,NA,NA,"Kobie Eubanks Fort Lauderdale, FL texas-am FR POS:  G","3"
"437",438,"Admon Gilder",3,"FR","G","6-3",186,"Dallas, TX","Madison HS","6.8 Pts, 2.2 Reb, 1.4 Ast","texas-am","SEC",-96.7969879,32.7766642,-111.8610653,48.3122585,"Admon Gilder Dallas, TX texas-am FR POS:  G","3"
"438",439,"DJ Hogg",1,"FR","F","6-8",216,"Plano, TX","Plano West HS","6.3 Pts, 2.7 Reb, 0.9 Ast","texas-am","SEC",-96.6988856,33.0198431,-96.8614019,33.0329209,"DJ Hogg Plano, TX texas-am FR POS:  F","3"
"439",440,"Danuel House",23,"SR","G","6-7",195,"Fresno, TX","Hightower","15.4 Pts, 4.8 Reb, 2.2 Ast","texas-am","SEC",-95.4474414,29.5388465,-85.3955076,33.531777,"Danuel House Fresno, TX texas-am SR POS:  G","3"
"440",441,"Jalen Jones",NA,"SR","G","6-8",197,"Dallas, TX","","15.5 Pts, 7.2 Reb, 0.6 Ast","texas-am","SEC",-96.7969879,32.7766642,NA,NA,"Jalen Jones Dallas, TX texas-am SR POS:  G","3"
"441",442,"Tavario Miller",42,"JR","F","6-7",226,"Long Island, Bahamas","Wheatley (TX)","2.1 Pts, 3.8 Reb, 0.4 Ast","texas-am","SEC",-75.0961549,23.1764239,-94.9771457,29.7289712,"Tavario Miller Long Island, Bahamas texas-am JR POS:  F","3"
"442",443,"Elijah Thomas",15,"FR","F","6-9",251,"Lancaster, TX","Lancaster HS","3.8 Pts, 2.5 Reb, 0.8 Ast","texas-am","SEC",-96.7561082,32.5920798,-2.006166,53.3582785,"Elijah Thomas Lancaster, TX texas-am FR POS:  F","3"
